name,age,height_cm,weight_kgs,positions,nationality,overall_rating,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,physical,defensive_skill,football_skills,offensive_skills
J. Clisby,27,154.94,72.1,"LWB,LB",Australia,62,12.577636201962656,1000.0,Left,52,45,54,64,27,53,31,50,56,51,64,70,69,62,67,55,64,70,75,41,90,65,53,56,51,53,60,62,58,67.625,64.66666666666667,55.5,43.8
G. dos Santos,29,175.26,71.2,"CF,CAM,ST",Mexico,75,15.687312734865866,10000.0,Left,71,72,61,77,75,78,73,77,66,78,85,84,88,72,91,76,58,62,44,73,53,28,71,71,70,72,34,28,23,73.0,39.5,73.66666666666667,70.4
J. Cardona,24,170.18,68.0,"CAM,LM",Colombia,68,14.077874822431765,1000.0,Right,57,60,42,62,32,74,66,74,51,69,80,73,75,62,77,53,71,66,56,68,55,40,62,68,55,63,55,37,53,70.0,50.333333333333336,64.5,51.8
P. Hamel,25,185.42,67.1,ST,France,69,14.151982794585487,5000.0,Right,40,77,74,57,45,63,42,33,44,67,64,56,57,67,71,71,73,63,59,66,33,17,71,48,67,58,20,21,24,63.75,31.0,56.166666666666664,60.4
F. Schwarzholz,19,154.94,74.8,CDM,Germany,59,12.577636201962656,1000.0,Right,43,30,49,65,29,52,46,39,63,57,65,55,67,49,66,53,62,53,60,41,61,52,40,50,37,44,55,62,58,59.625,54.666666666666664,55.166666666666664,38.4
H. Akbunar,25,167.64,60.8,"RM,LM",Turkey,68,13.9108207377686,8000.0,Left,67,62,37,61,46,71,54,58,60,68,81,81,75,63,72,59,38,59,30,45,52,33,66,67,50,55,35,29,39,62.375,42.333333333333336,63.666666666666664,51.4
Fran Villalba,20,167.64,64.9,"CM,CAM",Spain,69,14.346138809026444,11000.0,Right,66,62,37,72,51,77,74,73,69,71,65,60,74,68,90,48,41,59,31,66,38,52,64,72,57,64,51,49,39,61.0,48.833333333333336,70.83333333333333,56.4
M. Čović,20,170.18,62.1,"RM,LM,RB",Germany,59,12.765688433465597,3000.0,Right,52,42,43,60,39,71,52,44,51,67,69,67,78,46,82,50,54,42,32,40,30,26,53,55,45,48,49,27,22,58.75,34.5,58.666666666666664,43.2
Guilherme,23,154.94,78.0,"ST,CF",Brazil,65,13.527828485512494,2000.0,Right,36,71,63,58,54,57,41,36,46,64,66,62,65,63,61,64,66,57,71,62,45,19,64,57,66,62,22,16,22,63.875,31.333333333333332,57.333333333333336,57.2
S. Al Najrani,22,175.26,64.9,RM,Saudi Arabia,57,11.918390573078392,3000.0,Right,53,44,45,59,41,53,50,41,57,59,68,63,53,49,74,50,57,63,58,50,37,31,51,55,59,55,28,42,41,60.625,38.333333333333336,56.333333333333336,46.6
G. Munari,35,190.5,83.9,CM,Italy,67,12.691580461311874,10000.0,Right,69,61,74,68,71,62,65,46,65,66,37,30,72,65,38,74,76,68,89,74,77,66,65,66,46,71,64,61,61,59.375,65.66666666666667,66.33333333333333,69.8
Bruno Moreira,31,185.42,78.9,ST,Portugal,70,14.346138809026444,6000.0,Right,44,71,76,67,73,65,40,40,46,67,60,61,58,66,56,73,69,67,75,59,72,24,71,53,70,70,35,29,26,64.0,42.833333333333336,61.333333333333336,64.6
G. Sağlam,20,152.4,72.1,"CAM,LM,CM",Germany,63,13.458835614025542,3000.0,Right,60,42,47,69,52,63,57,42,56,66,76,67,79,48,79,56,60,58,42,42,39,33,60,64,52,61,66,41,53,63.625,48.666666666666664,63.166666666666664,48.6
Imanol García,23,182.88,74.8,CM,Spain,66,13.710150042306449,3000.0,Right,46,55,55,67,58,63,47,53,63,67,68,58,70,73,71,59,71,67,62,51,73,64,64,66,51,59,45,70,65,67.5,63.5,64.16666666666667,53.0
Jeong Woon,29,154.94,73.0,LM,Korea Republic,70,14.346138809026444,4000.0,Left,70,58,58,68,24,67,65,70,58,68,79,73,71,71,69,68,74,71,68,59,59,74,74,69,44,61,67,73,69,72.0,69.33333333333333,65.16666666666667,53.8
T. Russell,19,152.4,74.8,RB,Australia,57,11.918390573078392,1000.0,Right,50,22,47,53,25,56,40,23,44,55,78,76,71,50,72,31,63,68,56,21,48,55,56,48,37,44,47,53,51,66.75,51.666666666666664,50.0,33.0
K. Pearce,29,187.96,94.8,CB,England,66,13.17115354157376,6000.0,Right,26,32,62,54,38,48,29,27,43,53,68,66,70,60,72,28,70,74,84,25,76,62,37,32,33,61,64,63,62,70.5,60.666666666666664,48.5,36.6
T. Hara,20,152.4,73.9,CM,Japan,56,12.154779351142624,1000.0,Right,42,33,49,58,38,57,34,37,57,57,62,64,54,55,71,47,61,60,56,48,56,57,53,52,38,45,47,54,47,60.375,52.333333333333336,54.333333333333336,42.0
F. Kainz,26,175.26,71.2,"LM,CM,CAM",Austria,75,15.89495209964411,19000.0,Right,72,71,43,72,55,80,69,71,70,79,85,77,88,69,83,70,70,74,55,76,37,24,67,65,58,63,54,31,25,75.125,39.666666666666664,71.5,63.4
N. Al Harthi,20,170.18,58.1,"RM,CAM,ST",Saudi Arabia,56,12.154779351142624,2000.0,Left,51,49,30,53,47,56,45,42,49,54,72,73,74,49,80,52,50,52,43,46,33,18,54,51,48,46,17,21,23,61.625,27.666666666666668,51.5,44.6
A. Heap,17,170.18,59.0,CM,England,51,11.156250521031495,1000.0,Right,31,30,43,54,31,49,31,36,52,50,67,62,65,55,89,47,56,64,28,33,55,43,47,51,37,37,37,45,41,60.75,44.666666666666664,48.833333333333336,33.6
Clemente,35,182.88,68.0,ST,Portugal,67,12.89921982609012,3000.0,Right,41,70,74,62,67,64,47,37,42,65,52,55,68,61,65,70,73,51,68,64,52,18,67,55,66,65,28,18,22,61.625,34.166666666666664,58.833333333333336,63.2
A. Jenssen,25,185.42,83.9,CB,Norway,59,12.043553716032399,1000.0,Right,30,26,63,62,25,28,28,27,55,55,63,61,43,53,53,39,65,70,78,18,47,54,24,26,39,60,57,55,56,60.75,48.833333333333336,47.666666666666664,32.4
H. Al Shamrani,22,154.94,77.1,"LB,LM",Saudi Arabia,62,13.017002861746503,3000.0,Left,56,49,53,58,56,62,54,60,49,63,83,79,67,66,68,62,48,56,71,58,72,55,61,47,53,60,56,58,60,67.25,60.333333333333336,56.5,54.4
Wang Yun,35,175.26,74.8,"CM,CAM,CDM",China PR,63,11.918390573078392,2000.0,Right,70,61,36,71,59,61,73,75,68,70,60,58,63,60,81,61,65,59,58,55,52,46,60,62,71,70,53,26,36,63.0,45.5,67.0,56.2
A. Mbengue,25,152.4,68.0,LB,Senegal,69,13.997832114758229,8000.0,Left,68,41,55,66,46,66,39,32,62,71,85,79,73,60,71,56,65,66,50,41,57,63,58,45,54,67,65,69,70,68.625,63.666666666666664,62.833333333333336,50.2
T. Makowski,19,152.4,72.1,"CM,CDM,CAM",Poland,60,12.834681304952548,1000.0,Right,44,51,58,65,31,55,57,37,61,62,69,69,70,54,75,55,60,69,57,48,61,51,49,56,46,55,42,61,58,65.375,53.666666666666664,59.0,46.4
S. De Petter,33,182.88,74.8,"CB,CDM",Belgium,68,13.17115354157376,5000.0,Left,54,52,69,64,44,47,34,56,53,60,40,46,57,67,61,58,52,68,72,48,78,72,57,66,66,77,70,66,61,57.875,67.33333333333333,61.166666666666664,53.4
S. Woods,20,185.42,77.1,CB,England,57,12.206072645530174,3000.0,Right,26,20,54,47,23,30,30,21,29,38,46,39,34,55,48,42,62,61,63,17,54,58,27,33,28,50,55,59,55,51.0,51.333333333333336,37.833333333333336,28.0
L. Reyes,27,175.26,74.8,"CM,CDM",Chile,72,15.068273526459642,16000.0,Right,52,58,53,73,42,68,64,47,71,71,70,67,80,71,76,64,77,88,69,65,79,75,59,69,50,65,70,76,70,74.75,71.5,69.5,54.0
J. Zapata,26,170.18,59.9,CM,Colombia,54,11.289781913656018,1000.0,Right,40,28,52,61,35,50,32,32,54,51,67,73,82,52,81,50,91,75,53,38,56,51,52,49,40,60,45,53,48,71.75,50.833333333333336,54.166666666666664,38.6
L. Dunne,20,175.26,69.9,"CAM,CM",Republic of Ireland,55,12.154779351142624,1000.0,Left,52,42,19,60,37,54,51,58,56,56,73,72,80,41,89,46,32,53,39,44,21,29,37,56,49,50,42,48,27,59.875,34.0,55.333333333333336,38.8
L. Martinelli,30,185.42,73.0,"CB,RB",Italy,66,13.122363377404328,1000.0,Right,26,19,60,40,21,25,23,23,40,45,49,54,57,60,61,40,86,60,79,25,65,65,17,25,31,65,69,68,64,63.25,58.0,40.0,30.2
D. Malhue,24,154.94,72.1,"RW,ST",Chile,56,11.695247021764184,1000.0,Right,46,61,35,45,40,58,42,38,42,62,73,69,71,39,66,64,53,58,69,53,31,23,51,45,50,49,45,27,24,62.25,33.5,50.166666666666664,47.0
Toni Moya,20,154.94,78.0,"CM,CAM",Spain,62,13.38472764187182,5000.0,Right,44,58,45,64,38,64,44,47,60,67,66,65,64,61,66,52,65,51,53,53,58,52,59,67,51,58,58,48,47,61.375,53.666666666666664,63.333333333333336,47.6
C. McCarthy,20,185.42,74.8,"CB,RB",Republic of Ireland,61,13.122363377404328,1000.0,Right,51,21,59,55,29,48,28,29,44,48,59,57,53,58,55,40,75,67,65,32,58,58,27,43,33,55,62,63,61,61.125,54.833333333333336,48.833333333333336,38.4
N. Adams,32,175.26,69.9,"RWB,LW,RW",Wales,63,12.388394202324129,3000.0,Right,68,57,38,64,56,64,67,58,63,63,70,67,60,59,79,58,76,82,64,54,51,51,57,69,59,61,54,58,50,69.625,53.5,64.0,54.6
Nicholas Aldair,27,187.96,81.2,ST,Brazil,75,15.830413578506539,29000.0,Right,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,23,37,46,70.0,47.5,71.83333333333333,72.0
J. Juelsgård,30,182.88,81.2,CB,Denmark,66,13.122363377404328,4000.0,Left,67,30,55,63,45,60,62,55,55,62,62,70,67,66,71,56,76,82,75,58,74,60,42,41,44,61,66,63,62,71.125,61.166666666666664,57.0,51.0
Bae Jae Woo,25,175.26,67.1,"RB,RM",Korea Republic,62,12.691580461311874,1000.0,Right,61,31,42,53,26,59,28,31,43,55,78,76,62,57,81,23,63,61,75,21,54,59,59,44,23,51,58,64,64,69.125,59.666666666666664,50.833333333333336,36.2
I. Lichnovsky,25,187.96,78.9,CB,Chile,71,14.845129975145433,13000.0,Right,38,35,69,58,26,52,44,27,53,59,71,68,67,57,71,61,81,58,74,33,73,67,40,38,41,63,72,72,72,68.375,66.0,53.833333333333336,40.2
F. Olijve,30,175.26,73.0,"CM,CDM",Netherlands,66,13.345506928718539,3000.0,Right,57,57,53,73,57,63,67,63,68,64,66,65,66,64,73,59,34,62,56,61,59,62,53,63,57,60,54,66,64,60.75,59.666666666666664,65.16666666666667,57.0
C. Brunt,34,185.42,83.9,"CM,LB",Northern Ireland,71,14.151982794585487,21000.0,Left,84,62,61,73,70,67,86,76,76,74,51,50,62,71,61,86,67,57,69,76,69,61,63,72,74,68,71,66,63,61.0,65.5,71.66666666666667,70.6
C. Alcock,31,172.72,69.9,"RB,CB",England,62,12.301382825334498,2000.0,Right,60,28,58,55,22,51,35,21,52,53,63,65,70,64,75,46,78,75,76,40,62,60,57,40,37,55,59,61,60,70.75,59.833333333333336,51.0,41.6
Gerso,28,172.72,64.9,"LW,RW",Guinea Bissau,73,15.250595083253597,8000.0,Left,58,64,48,69,69,74,42,53,53,71,92,93,91,74,93,68,43,75,32,68,60,34,73,64,67,70,37,37,39,74.125,46.666666666666664,66.83333333333333,61.4
M. Al Amri,27,152.4,73.0,"LB,LM",Saudi Arabia,62,12.577636201962656,3000.0,Left,63,44,42,61,30,69,52,32,51,64,76,72,75,58,77,57,72,73,69,58,59,51,58,58,31,50,52,61,61,71.5,57.0,58.833333333333336,47.4
Wang Yaopeng,24,187.96,79.8,CB,China PR,57,11.608235644774552,1000.0,Right,24,22,56,30,25,28,20,23,24,38,60,59,38,46,51,40,66,70,82,18,45,58,29,21,36,43,55,59,52,59.0,49.666666666666664,30.666666666666668,29.0
L. Sörensen,19,185.42,78.0,"CDM,CM",Denmark,63,13.422467969854667,3000.0,Right,55,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,54,59,45,66,58,47,59,56,56,57,64,64,59.75,59.333333333333336,61.5,50.4
M. McKenzie,20,154.94,83.9,CB,United States,65,13.592367006650065,1000.0,Right,25,18,59,68,28,35,26,24,63,48,75,74,61,59,61,34,69,64,70,21,63,62,21,26,30,45,67,66,63,66.625,57.0,47.5,30.2
D. Henry,25,187.96,82.1,"CB,RB",Canada,65,13.304684934198283,2000.0,Right,43,36,67,55,45,44,37,40,50,50,62,55,55,53,47,65,80,49,77,47,81,62,32,47,30,56,59,62,61,59.75,59.5,50.333333333333336,47.6
Ruben Lima,29,152.4,68.9,LB,Portugal,74,15.29711509888849,6000.0,Left,68,49,61,67,59,67,66,70,65,70,75,73,73,75,74,62,75,91,67,54,72,76,62,66,37,73,72,75,68,75.375,70.83333333333333,68.0,58.2
